user_id,age,gender,occupation,zip_code,latitude,longitude
665,25,M,administrator,55412,45.03,-93.3
666,44,M,administrator,61820,40.11,-88.24
667,35,M,librarian,01970,42.51,-70.9
668,29,F,writer,10016,40.75,-73.98
669,37,M,other,20009,38.92,-77.04
670,30,M,technician,21114,39.01,-76.68
671,21,M,programmer,91919,,
672,54,F,administrator,90095,34.07,-118.44
673,51,M,educator,22906,38.03,-78.48
674,13,F,student,55337,44.76,-93.27
675,34,M,other,28814,35.57,-82.54
676,30,M,programmer,32712,28.75,-81.49
677,20,M,other,99835,56.73,-135.0
678,50,M,educator,61462,40.91,-90.64
679,20,F,student,54302,44.52,-87.98
680,33,M,lawyer,90405,34.01,-118.46
681,44,F,marketing,97208,45.53,-122.68
682,23,M,programmer,55128,44.99,-92.96
683,42,M,librarian,23509,36.88,-76.26
684,28,M,student,55414,44.98,-93.23
685,32,F,librarian,55409,44.93,-93.28
686,32,M,educator,26506,39.63,-79.94
687,31,F,healthcare,27713,35.9,-78.92
688,37,F,administrator,60476,41.57,-87.61
689,25,M,other,45439,39.7,-84.22
690,35,M,salesman,63304,38.7,-90.67
691,34,M,educator,60089,42.16,-87.96
692,34,M,engineer,18053,40.72,-75.71
693,43,F,healthcare,85210,33.38,-111.84
694,60,M,programmer,06365,41.55,-71.99
695,26,M,writer,38115,35.05,-89.86
696,55,M,other,94920,37.89,-122.47
697,25,M,other,77042,29.74,-95.56
698,28,F,programmer,06906,41.07,-73.52
699,44,M,other,96754,22.21,-159.41
700,17,M,student,76309,33.89,-98.54
701,51,F,librarian,56321,45.58,-94.39
702,37,M,other,89104,36.15,-115.11
703,26,M,educator,49512,42.88,-85.53
704,51,F,librarian,91105,34.14,-118.16
705,21,F,student,54494,44.34,-89.73
706,23,M,student,55454,44.97,-93.23
707,56,F,librarian,19146,39.94,-75.18
708,26,F,homemaker,96349,,
709,21,M,other,N4T1A,,
710,19,M,student,92020,32.79,-116.96
711,22,F,student,15203,40.43,-79.97
712,22,F,student,54901,44.06,-88.54
713,42,F,other,07204,40.67,-74.27
714,26,M,engineer,55343,44.92,-93.4
715,21,M,technician,91206,34.16,-118.2
716,36,F,administrator,44265,41.04,-81.25
717,24,M,technician,84105,40.73,-111.85
718,42,M,technician,64118,39.21,-94.57
719,37,F,other,V0R2H,,
720,49,F,administrator,16506,42.06,-80.15
721,24,F,entertainment,11238,40.68,-73.96
722,50,F,homemaker,17331,39.81,-76.98
723,26,M,executive,94403,37.54,-122.3
724,31,M,executive,40243,38.24,-85.54
725,21,M,student,91711,34.12,-117.71
726,25,F,administrator,80538,40.41,-105.07
727,25,M,student,78741,30.23,-97.71
728,58,M,executive,94306,37.41,-122.13
729,19,M,student,56567,46.51,-95.37
730,31,F,scientist,32114,29.19,-81.05
731,41,F,educator,70403,30.5,-90.46
732,28,F,other,98405,47.24,-122.47
733,44,F,other,60630,41.97,-87.76
734,25,F,other,63108,38.64,-90.25
735,29,F,healthcare,85719,32.24,-110.95
736,48,F,writer,94618,37.84,-122.23
737,30,M,programmer,98072,47.75,-122.09
738,35,M,technician,95403,38.5,-122.76
739,35,M,technician,73162,35.58,-97.64
740,25,F,educator,22206,38.84,-77.09
741,25,M,writer,63108,38.64,-90.25
742,35,M,student,29210,34.05,-81.11
743,31,M,programmer,92660,33.62,-117.87
744,35,M,marketing,47024,39.5,-85.18
745,42,M,writer,55113,45.01,-93.15
746,25,M,engineer,19047,40.17,-74.91
747,19,M,other,93612,36.81,-119.71
748,28,M,administrator,94720,37.87,-122.25
749,33,M,other,80919,38.93,-104.85
750,28,M,administrator,32303,30.45,-84.28
751,24,F,other,90034,34.03,-118.4
752,60,M,retired,21201,39.29,-76.62
753,56,M,salesman,91206,34.16,-118.2
754,59,F,librarian,62901,37.72,-89.21
755,44,F,educator,97007,45.44,-122.88
756,30,F,none,90247,33.89,-118.29
757,26,M,student,55104,44.95,-93.16
758,27,M,student,53706,43.07,-89.41
759,20,F,student,68503,40.82,-96.67
760,35,F,other,14211,42.91,-78.82
761,17,M,student,97302,44.9,-123.06
762,32,M,administrator,95050,37.34,-121.95
763,27,M,scientist,02113,42.37,-71.06
764,27,F,educator,62903,37.67,-89.28
765,31,M,student,33066,26.25,-80.17
766,42,M,other,10960,41.09,-73.92
767,70,M,engineer,00000,,
768,29,M,administrator,12866,43.06,-73.77
769,39,M,executive,06927,41.09,-73.55
770,28,M,student,14216,42.95,-78.86
771,26,M,student,15232,40.45,-79.93
772,50,M,writer,27105,36.16,-80.23
773,20,M,student,55414,44.98,-93.23
774,30,M,student,80027,39.96,-105.14
775,46,M,executive,90036,34.06,-118.35
776,30,M,librarian,51157,,
777,63,M,programmer,01810,42.65,-71.14
778,34,M,student,01960,42.53,-70.97
779,31,M,student,K7L5J,,
780,49,M,programmer,94560,37.51,-122.04
781,20,M,student,48825,42.73,-84.48
782,21,F,artist,33205,,
783,30,M,marketing,77081,29.71,-95.48
784,47,M,administrator,91040,34.26,-118.32
785,32,M,engineer,23322,36.62,-76.23
786,36,F,engineer,01754,42.42,-71.45
787,18,F,student,98620,45.84,-120.76
788,51,M,administrator,05779,,
789,29,M,other,55420,44.84,-93.28
790,27,M,technician,80913,38.69,-104.75
791,31,M,educator,20064,38.94,-77.0
792,40,M,programmer,12205,42.72,-73.83
793,22,M,student,85281,33.43,-111.91
794,32,M,educator,57197,43.52,-96.74
795,30,M,programmer,08610,40.19,-74.72
796,32,F,writer,33755,27.98,-82.78
797,44,F,other,62522,39.83,-89.05
798,40,F,writer,64131,38.94,-94.59
799,49,F,administrator,19716,39.69,-75.76
800,25,M,programmer,55337,44.76,-93.27
801,22,M,writer,92154,32.56,-117.01
802,35,M,administrator,34105,26.19,-81.76
803,70,M,administrator,78212,29.45,-98.5
804,39,M,educator,61820,40.11,-88.24
805,27,F,other,20009,38.92,-77.04
806,27,M,marketing,11217,40.68,-73.98
807,41,F,healthcare,93555,35.55,-117.67
808,45,M,salesman,90016,34.02,-118.35
809,50,F,marketing,30803,33.19,-82.52
810,55,F,other,80526,40.52,-105.14
811,40,F,educator,73013,35.62,-97.48
812,22,M,technician,76234,33.23,-97.59
813,14,F,student,02136,42.26,-71.13
814,30,M,other,12345,42.8,-73.92
815,32,M,other,28806,35.57,-82.61
816,34,M,other,20755,39.11,-76.75
817,19,M,student,60152,42.24,-88.6
818,28,M,librarian,27514,35.92,-79.04
819,59,M,administrator,40205,38.22,-85.68
820,22,M,student,37725,36.02,-83.41
821,37,M,engineer,77845,30.56,-96.27
822,29,F,librarian,53144,42.62,-87.92
823,27,M,artist,50322,41.63,-93.74
824,31,M,other,15017,40.35,-80.1
825,44,M,engineer,05452,44.49,-73.11
826,28,M,artist,77048,29.62,-95.32
827,23,F,engineer,80228,39.69,-105.17
828,28,M,librarian,85282,33.4,-111.92
829,48,M,writer,80209,39.71,-104.97
830,46,M,programmer,53066,43.1,-88.49
831,21,M,other,33765,27.97,-82.76
832,24,M,technician,77042,29.74,-95.56
833,34,M,writer,90019,34.04,-118.34
834,26,M,other,64153,39.27,-94.73
835,44,F,executive,11577,40.78,-73.64
836,44,M,artist,10018,40.76,-73.99
837,36,F,artist,55409,44.93,-93.28
838,23,M,student,01375,42.46,-72.58
839,38,F,entertainment,90814,33.77,-118.14
840,39,M,artist,55406,44.94,-93.22
841,45,M,doctor,47401,39.16,-86.52
842,40,M,writer,93055,,
843,35,M,librarian,44212,41.24,-81.82
844,22,M,engineer,95662,38.68,-121.22
845,64,M,doctor,97405,43.94,-123.19
846,27,M,lawyer,47130,38.3,-85.72
847,29,M,student,55417,44.9,-93.23
848,46,M,engineer,02146,,
849,15,F,student,25652,37.81,-82.03
850,34,M,technician,78390,27.98,-97.39
851,18,M,other,29646,34.19,-82.15
852,46,M,administrator,94086,37.36,-122.02
853,49,M,writer,40515,37.92,-84.39
854,29,F,student,55408,44.94,-93.29
855,53,M,librarian,04988,44.61,-69.33
856,43,F,marketing,97215,45.51,-122.59
857,35,F,administrator,V1G4L,,
858,63,M,educator,09645,,
859,18,F,other,06492,41.44,-72.81
860,70,F,retired,48322,42.54,-83.38
861,38,F,student,14085,42.71,-78.93
862,25,M,executive,13820,42.45,-75.06
863,17,M,student,60089,42.16,-87.96
864,27,M,programmer,63021,38.59,-90.55
865,25,M,artist,11231,40.68,-74.01
866,45,M,other,60302,41.88,-87.78
867,24,M,scientist,92507,33.96,-117.31
868,21,M,programmer,55303,45.21,-93.39
869,30,M,student,10025,40.8,-73.97
870,22,M,student,65203,38.88,-92.4
871,31,M,executive,44648,40.78,-81.52
872,19,F,student,74078,36.12,-97.07
873,48,F,administrator,33763,28.0,-82.74
874,36,M,scientist,37076,36.13,-86.58
875,24,F,student,35802,34.67,-86.56
876,41,M,other,20902,39.05,-77.04
877,30,M,other,77504,29.65,-95.19
878,50,F,educator,98027,47.5,-122.0
879,33,F,administrator,55337,44.76,-93.27
880,13,M,student,83702,43.71,-116.18
881,39,M,marketing,43017,40.11,-83.13
882,35,M,engineer,40503,38.01,-84.53
883,49,M,librarian,50266,41.57,-93.8
884,44,M,engineer,55337,44.76,-93.27
885,30,F,other,95316,37.54,-120.68
886,20,M,student,61820,40.11,-88.24
887,14,F,student,27249,36.1,-79.54
888,41,M,scientist,17036,40.26,-76.71
889,24,M,technician,78704,30.24,-97.77
890,32,M,student,97301,44.95,-123.0
891,51,F,administrator,03062,42.74,-71.49
892,36,M,other,45243,39.19,-84.34
893,25,M,student,95823,38.47,-121.44
894,47,M,educator,74075,36.13,-97.07
895,31,F,librarian,32301,30.43,-84.26
896,28,M,writer,91505,34.17,-118.34
897,30,M,other,33484,26.45,-80.13
898,23,M,homemaker,61755,40.53,-89.35
899,32,M,other,55116,44.91,-93.17
900,60,M,retired,18505,41.4,-75.66
901,38,M,executive,L1V3W,,
902,45,F,artist,97203,45.6,-122.74
903,28,M,educator,20850,39.08,-77.15
904,17,F,student,61073,42.41,-89.0
905,27,M,other,30350,33.97,-84.32
906,45,M,librarian,70124,30.01,-90.1
907,25,F,other,80526,40.52,-105.14
908,44,F,librarian,68504,40.85,-96.66
909,50,F,educator,53171,42.58,-87.89
910,28,M,healthcare,29301,34.93,-82.01
911,37,F,writer,53210,43.07,-87.97
912,51,M,other,06512,41.29,-72.86
913,27,M,student,76201,33.21,-97.13
914,44,F,other,08105,39.95,-75.09
915,50,M,entertainment,60614,41.92,-87.65
916,27,M,engineer,N2L5N,,
917,22,F,student,20006,38.9,-77.04
918,40,M,scientist,70116,29.97,-90.06
919,25,M,other,14216,42.95,-78.86
920,30,F,artist,90008,34.01,-118.35
921,20,F,student,98801,47.37,-120.35
922,29,F,administrator,21114,39.01,-76.68
923,21,M,student,E2E3R,,
924,29,M,other,11753,40.78,-73.54
925,18,F,salesman,49036,41.94,-85.0
926,49,M,entertainment,01701,42.3,-71.43
927,23,M,programmer,55428,45.06,-93.38
928,21,M,student,55408,44.94,-93.29
929,44,M,scientist,53711,43.01,-89.42
930,28,F,scientist,07310,40.73,-74.04
931,60,M,educator,33556,28.13,-82.59
932,58,M,educator,06437,41.28,-72.67
933,28,M,student,48105,42.33,-83.7
934,61,M,engineer,22902,38.03,-78.48
935,42,M,doctor,66221,38.86,-94.71
936,24,M,other,32789,28.59,-81.34
937,48,M,educator,98072,47.75,-122.09
938,38,F,technician,55038,45.15,-92.96
939,26,F,student,33319,26.18,-80.23
940,32,M,administrator,02215,42.35,-71.1
941,20,M,student,97229,45.55,-122.81
942,48,F,librarian,78209,29.49,-98.46
943,22,M,student,77841,30.6,-96.31
